x1,x2,x3,energy
1.714999376543781,3.3538881685856152,-1.898807180420966,0.7345179799999704
1.2993703731250017,3.63779277295354,-1.4229739078100923,1.2704032799999885
0.30865016562446407,5.182957847552228,-4.870853208579228,0.813651450000072
1.270022501283527,3.2610616682918514,-1.8031970572033804,0.4243983200000292
4.589159940559295,2.844140713368463,-4.764155533946878,3.3500998899999734
3.904849634105808,2.139983602547146,-5.43624595157429,0.7999377400000247
1.8595214874246764,2.9253753922320858,-1.7724353757767264,0.5950230800000389
1.767202884621487,2.5740082254801075,-1.6592376789562975,0.6676192300000201
3.321701908077912,2.977356011309396,-5.225609364565821,0.505244650000015
3.512630665099719,3.033254949939172,-5.293067557940601,0.653658300000024
1.609034282285512,2.915551837046292,-2.1522754253003793,1.029528850000026
1.8780550346212603,3.0620404313348364,-1.4811551786479529,1.643125200000049
2.6680530900657553,2.002954689791724,-4.969019163898266,1.982163950000035
3.44254679437432,1.8176439421619341,-5.207171632022122,0.6004485999999991
2.985696910001529,2.5151066765395713,-5.541697930924058,2.0145531000000068
4.6757519881595115,5.292676100871951,-2.3549558564566033,2.303452920000047
0.1724731529782155,3.5345555568241283,-1.7540302672464023,0.9540454200000061
2.5126586039719525,1.7285778687999238,-1.8110447656383444,0.6431631900000019
4.8019113433314695,5.063131747437115,-1.8324496471450802,0.3294053500000649
4.6179967519360305,5.572324822405293,-1.8248397968824344,0.5783188100000478
1.9059431850160302,2.917637992587957,-5.423128416482999,1.0512465599999876
6.656769272901973,0.045351250130886436,-5.537709551561193,1.9277869100000151
2.071761587705112,1.3490971080823648,-1.5750575359598409,0.9680426800000026
7.121407234346821,0.8664139273716424,-4.7991183368841455,1.0399390299999771
2.029486353769553,2.0804462015165357,-1.7001550875152414,0.49819948000004555
2.0998900621547,2.6280332340134716,-2.067026624676419,1.8710296300000158
3.0387597998996396,2.7486380536082304,-4.9165760035645665,1.3712447500000229
6.701424273746436,-0.7248096477572387,-5.148762273113056,0.7128512700000504
2.347138443628283,1.4024360804577274,-1.7193185987888981,0.5445448500000287
6.45193338598291,-0.9868150065694359,-5.581157598425842,2.3180383199999772
3.4188360699693163,2.183344934538643,-4.7816012759509405,2.6851831200000396
2.7502500776721885,0.9678731050378514,-2.08187468519542,0.7247705200000558
1.106910397309336,2.8536208176702393,-1.5797267558374783,1.180626480000007
3.4844547544831617,2.280846716862733,-5.612520720529895,2.0573435800000146
3.942613094840419,1.502833032585957,-5.240296367044495,0.4957354100000151
3.966087052696714,1.8808023685275066,-5.314044752792354,0.4694344199999767
4.349346227735618,1.8300837956583438,-5.097735413197905,1.0291274200000151
6.487079561131031,-0.21859671381208498,-4.912433855386173,2.374618589999961
4.232378857217176,1.031751210235547,-5.064309353677481,0.8501694000000333
3.5748747780121652,1.6082737065846993,-5.606968817323071,0.5744295100000789
4.0443300972872,2.475792253222283,-5.307566216887331,0.7074862200000274
6.864200716612256,-0.4756937648013286,-5.243773886465844,0.6158061900000638
4.061371028174276,2.3613378518681705,-5.000211610419311,0.9003935399999881
4.494564452240757,4.915889189207171,-1.6391715718440567,0.8045772900000037
6.903984544053464,-1.166006160067363,-5.031994640360253,0.9653600500000783
2.9994646514924868,1.2494986093375822,-1.6005847920590528,0.9941039600000243
3.6307408951777016,1.2481416589666874,-5.101310610016193,1.0137543800000293
3.777115146961647,1.1692466723771224,-5.693988292102178,1.1811337199999974
3.7321595758861976,1.6484236998027288,-6.030750986606654,2.8902961800000133
0.4706520912393904,3.9469477334023044,-2.15406215050397,3.1284038700000627
3.4836091215131337,1.556259297668398,-5.482311008075548,0.38174687999998635
4.218470009843407,1.1799121115023679,-5.457542991836684,0.7812287599999825
6.2319553253481565,-0.5488121821441646,-5.338995923121406,0.9320483300000495
5.101068464888679,4.90311896755916,-1.7094751893385483,0.5890208799999703
5.464690965228578,4.53506317550885,-1.8742049431998353,0.6934348500000231
4.131402280297024,0.563359047303017,-5.4448469415176,1.2734435900000056
1.57237495952391,3.152688616682618,-1.8650690137885984,0.46092368000007067
3.1096397481125835,1.5884866857052489,-5.57830090228553,1.2666181400000545
5.134310748621929,4.331093503477505,-1.3543439308961884,2.7394319500000455
4.737798903401734,5.368422047281002,-1.624937262444382,0.8679448199999973
3.0204172794898794,1.344218417022416,-2.0929832586698027,1.8441304000000462
6.888071944613376,0.41692767499612615,-5.025091030366991,0.825433310000057
5.2747422822231,5.381078696549095,-1.7771647971181717,0.5265951700000135
